name,price,points,position,team,Apps,Mins,Goals,Assists,SpG,Rating,Apps_percentage,Mins_percentage,Goals_percentage,Assists_percentage,GnA_percentage,Unnamed: 0.1,name_e,is_penalty_taker,is_starter,team_pr,team_gfpg,team_gapg,opponent,gfpg,gapg,opponent_gfpg,opponent_gapg,pr_diff,pred_GF,pred_GA,pred_score,round,pred_points
פאבל דוידוביץ',5,1,D,פולין,0,31,0,0,0.0,6.42,0.0,0.115,0.0,0.0,0.0,368,Pawel Dawidowicz,0,0,0.323,1.44,0.6,שבדיה,1.44,0.6,1.84,1.08,-0.304,1.052,1.52,"(1, 1)",3,0.0
קמיל פיאטקובסקי,5,0,D,פולין,1,90,0,0,0.0,7.06,0.333,0.333,0.0,0.0,0.0,369,Kamil Piatkowski,0,0,0.323,1.44,0.6,שבדיה,1.44,0.6,1.84,1.08,-0.304,1.052,1.52,"(1, 1)",3,0.0
מנואל אקנג'י,7,3,D,שווייץ,3,270,0,0,0.3,6.68,1.0,1.0,0.0,0.0,0.0,594,Manuel Akanji,0,1,0.608,1.9,0.8999999999999999,טורקיה,1.9,0.8999999999999999,1.44,0.36,0.036,1.157,1.143,"(1, 1)",3,2.0
ניקו אלבדי,7,3,D,שווייץ,3,270,0,0,0.7,6.62,1.0,1.0,0.0,0.0,0.0,595,Nico Elvedi,0,1,0.608,1.9,0.8999999999999999,טורקיה,1.9,0.8999999999999999,1.44,0.36,0.036,1.157,1.143,"(1, 1)",3,2.0
פביאן שר,7,2,D,שווייץ,2,147,0,0,1.0,6.25,0.667,0.544,0.0,0.0,0.0,596,Fabian Schär,0,0,0.608,1.9,0.8999999999999999,טורקיה,1.9,0.8999999999999999,1.44,0.36,0.036,1.157,1.143,"(1, 1)",3,0.0
ריקרדו רודריגס,7,-3,D,שווייץ,3,270,0,0,0.3,6.75,1.0,1.0,0.0,0.0,0.0,597,Ricardo Rodríguez,1,1,0.608,1.9,0.8999999999999999,טורקיה,1.9,0.8999999999999999,1.44,0.36,0.036,1.157,1.143,"(1, 1)",3,2.66
סילבן ווידמר,6,4,D,שווייץ,1,122,0,0,0.0,6.5,0.333,0.452,0.0,0.0,0.0,598,Silvan Widmer,0,1,0.608,1.9,0.8999999999999999,טורקיה,1.9,0.8999999999999999,1.44,0.36,0.036,1.157,1.143,"(1, 1)",3,2.0
קווין אמבאבו,6,6,D,שווייץ,2,149,0,0,0.7,6.36,0.667,0.552,0.0,0.0,0.0,599,Kevin Mbabu,0,0,0.608,1.9,0.8999999999999999,טורקיה,1.9,0.8999999999999999,1.44,0.36,0.036,1.157,1.143,"(1, 1)",3,0.0
לוריס בניטו,5,1,D,שווייץ,0,5,0,0,0.0,5.98,0.0,0.019,0.0,0.0,0.0,600,Loris Benito,0,0,0.608,1.9,0.8999999999999999,טורקיה,1.9,0.8999999999999999,1.44,0.36,0.036,1.157,1.143,"(1, 1)",3,0.0
אנדראס כריסטנסן,7,17,D,דנמרק,3,270,1,0,1.0,7.04,1.0,1.0,0.2,0.0,0.125,157,Andreas Christensen,0,1,0.697,2.3,0.8999999999999999,רוסיה,2.3,0.8999999999999999,2.0,0.96,0.398,2.199,1.152,"(2, 1)",3,4.639
דניאל ואס,7,9,D,דנמרק,3,198,0,0,1.3,6.85,1.0,0.733,0.0,0.0,0.0,158,Daniel Wass,0,1,0.697,2.3,0.8999999999999999,רוסיה,2.3,0.8999999999999999,2.0,0.96,0.398,2.199,1.152,"(2, 1)",3,2.0
יואקים מהלה,7,23,D,דנמרק,3,270,1,0,2.3,7.26,1.0,1.0,0.2,0.0,0.125,159,Joakim Maehle,0,1,0.697,2.3,0.8999999999999999,רוסיה,2.3,0.8999999999999999,2.0,0.96,0.398,2.199,1.152,"(2, 1)",3,4.639
סיימון קיאר,7,11,D,דנמרק,3,243,0,0,0.7,6.55,1.0,0.9,0.0,0.0,0.0,160,Simon Kjaer,0,1,0.697,2.3,0.8999999999999999,רוסיה,2.3,0.8999999999999999,2.0,0.96,0.398,2.199,1.152,"(2, 1)",3,2.0
יאניק וסטרגארד,6,6,D,דנמרק,2,201,0,0,1.3,6.48,0.667,0.744,0.0,0.0,0.0,161,Jannik Vestergaard,0,1,0.697,2.3,0.8999999999999999,רוסיה,2.3,0.8999999999999999,2.0,0.96,0.398,2.199,1.152,"(2, 1)",3,2.0
ינס סטרייגר לארסן,5,9,D,דנמרק,0,74,0,0,0.0,6.22,0.0,0.274,0.0,0.0,0.0,163,Jens Stryger Larsen,0,0,0.697,2.3,0.8999999999999999,רוסיה,2.3,0.8999999999999999,2.0,0.96,0.398,2.199,1.152,"(2, 1)",3,0.0
זקי צ'ליק,6,-4,D,טורקיה,3,270,0,0,0.3,6.17,1.0,1.0,0.0,0.0,0.0,262,Mehmet Zeki Çelik,0,1,0.572,1.44,0.36,שווייץ,1.44,0.36,1.9,0.8999999999999999,-0.036,1.143,1.157,"(1, 1)",3,2.0
מריח דמיראל,6,-4,D,טורקיה,2,225,0,0,1.0,6.51,0.667,0.833,0.0,0.0,0.0,263,Merih Demiral,0,0,0.572,1.44,0.36,שווייץ,1.44,0.36,1.9,0.8999999999999999,-0.036,1.143,1.157,"(1, 1)",3,0.0
צ'לאר סויונג'ו,6,-1,D,טורקיה,3,270,0,0,0.3,6.17,1.0,1.0,0.0,0.0,0.0,264,Çaglar Söyüncü,0,1,0.572,1.44,0.36,שווייץ,1.44,0.36,1.9,0.8999999999999999,-0.036,1.143,1.157,"(1, 1)",3,2.0
קאן אייהאן,6,2,D,טורקיה,2,179,0,0,1.0,6.27,0.667,0.663,0.0,0.0,0.0,265,Kaan Ayhan,0,0,0.572,1.44,0.36,שווייץ,1.44,0.36,1.9,0.8999999999999999,-0.036,1.143,1.157,"(1, 1)",3,0.0
אומוט מראש,5,2,D,טורקיה,2,162,0,0,0.5,6.2,0.667,0.6,0.0,0.0,0.0,266,Umut Meras,0,1,0.572,1.44,0.36,שווייץ,1.44,0.36,1.9,0.8999999999999999,-0.036,1.143,1.157,"(1, 1)",3,2.0
מרט מולדר,5,1,D,טורקיה,1,108,0,0,2.0,6.97,0.333,0.4,0.0,0.0,0.0,267,Mert Müldür,0,0,0.572,1.44,0.36,שווייץ,1.44,0.36,1.9,0.8999999999999999,-0.036,1.143,1.157,"(1, 1)",3,0.0
מריו פרננדס,7,0,D,רוסיה,3,206,0,0,0.7,6.34,1.0,0.763,0.0,0.0,0.0,542,Mario Fernandes,0,0,0.299,2.0,0.96,דנמרק,2.0,0.96,2.3,0.8999999999999999,-0.398,1.152,2.199,"(1, 2)",3,0.0
אנדריי סמנוב,6,0,D,רוסיה,1,90,0,0,0.0,4.9,0.333,0.333,0.0,0.0,0.0,543,Andrey Semenov,0,1,0.299,2.0,0.96,דנמרק,2.0,0.96,2.3,0.8999999999999999,-0.398,1.152,2.199,"(1, 2)",3,1.0
גיאורגי דז'יקיה,6,4,D,רוסיה,3,270,0,0,0.0,6.29,1.0,1.0,0.0,0.0,0.0,544,Georgi Dzhikiya,0,1,0.299,2.0,0.96,דנמרק,2.0,0.96,2.3,0.8999999999999999,-0.398,1.152,2.199,"(1, 2)",3,1.0
יורי ז'ירקוב,6,0,D,רוסיה,1,43,0,0,0.0,5.74,0.333,0.159,0.0,0.0,0.0,545,Yuri Zhirkov,0,1,0.299,2.0,0.96,דנמרק,2.0,0.96,2.3,0.8999999999999999,-0.398,1.152,2.199,"(1, 2)",3,1.0
פדור קודריאשוב,6,0,D,רוסיה,1,67,0,0,0.0,6.14,0.333,0.248,0.0,0.0,0.0,546,Fedor Kudryashov,0,0,0.299,2.0,0.96,דנמרק,2.0,0.96,2.3,0.8999999999999999,-0.398,1.152,2.199,"(1, 2)",3,0.0
ויאצ'יסלב קרבאייב,5,7,D,רוסיה,0,134,0,0,0.0,6.24,0.0,0.496,0.0,0.0,0.0,547,Vyacheslav Karavaev,0,0,0.299,2.0,0.96,דנמרק,2.0,0.96,2.3,0.8999999999999999,-0.398,1.152,2.199,"(1, 2)",3,0.0
איגור דיבייב,4,5,D,רוסיה,2,225,0,0,0.3,6.68,0.667,0.833,0.0,0.0,0.0,548,Igor Diveev,0,0,0.299,2.0,0.96,דנמרק,2.0,0.96,2.3,0.8999999999999999,-0.398,1.152,2.199,"(1, 2)",3,0.0
אלכסנדר זינצ'נקו,7,15,D,אוקראינה,3,270,0,0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,29,Oleksandr Zinchenko,0,1,0.309,1.7,0.6,אוסטריה,1.7,0.6,1.52,1.08,-0.052,1.345,1.097,"(1, 1)",3,2.0
אלכסנדר קראבייב,6,5,D,אוקראינה,3,270,0,1,1.0,6.62,1.0,1.0,0.0,0.25,0.125,30,Oleksandr Karavaev,0,1,0.309,1.7,0.6,אוסטריה,1.7,0.6,1.52,1.08,-0.052,1.345,1.097,"(1, 1)",3,3.008
ויטלי מיקולנקו,6,4,D,אוקראינה,3,265,0,0,0.0,6.37,1.0,0.981,0.0,0.0,0.0,31,Vitalii Mykolenko,0,0,0.309,1.7,0.6,אוסטריה,1.7,0.6,1.52,1.08,-0.052,1.345,1.097,"(1, 1)",3,0.0
מיקולה מטביינקו,6,6,D,אוקראינה,3,270,0,0,0.0,6.73,1.0,1.0,0.0,0.0,0.0,32,Mykola Matvienko,0,1,0.309,1.7,0.6,אוסטריה,1.7,0.6,1.52,1.08,-0.052,1.345,1.097,"(1, 1)",3,2.0
אדוארד סובול,4,1,D,אוקראינה,0,1,0,0,0.0,6.0,0.0,0.004,0.0,0.0,0.0,35,Eduard Sobol,0,0,0.309,1.7,0.6,אוסטריה,1.7,0.6,1.52,1.08,-0.052,1.345,1.097,"(1, 1)",3,0.0
איליה זבארני,4,6,D,אוקראינה,3,270,0,0,0.7,6.64,1.0,1.0,0.0,0.0,0.0,36,Illia Zabarnyi,0,1,0.309,1.7,0.6,אוסטריה,1.7,0.6,1.52,1.08,-0.052,1.345,1.097,"(1, 1)",3,2.0
ויקטור לינדלוף,7,14,D,שבדיה,3,270,0,0,0.0,7.05,1.0,1.0,0.0,0.0,0.0,568,Victor Lindelöf,0,1,0.627,1.84,1.08,פולין,1.84,1.08,1.44,0.6,0.304,1.52,1.052,"(1, 1)",3,2.0
לודוויג אוגוסטינסון,7,15,D,שבדיה,3,268,0,0,0.3,6.74,1.0,0.993,0.0,0.0,0.0,569,Ludwig Augustinsson,0,1,0.627,1.84,1.08,פולין,1.84,1.08,1.44,0.6,0.304,1.52,1.052,"(1, 1)",3,2.0
אמיל קראפט,6,4,D,שבדיה,0,39,0,0,0.3,6.08,0.0,0.144,0.0,0.0,0.0,570,Emil Krafth,0,0,0.627,1.84,1.08,פולין,1.84,1.08,1.44,0.6,0.304,1.52,1.052,"(1, 1)",3,0.0
מיקאל לוסטיג,6,15,D,שבדיה,3,233,0,0,0.3,6.9,1.0,0.863,0.0,0.0,0.0,572,Carl Mikael Lustig,0,1,0.627,1.84,1.08,פולין,1.84,1.08,1.44,0.6,0.304,1.52,1.052,"(1, 1)",3,2.0
מרכוס דניאלסון,4,11,D,שבדיה,3,270,0,0,0.3,7.08,1.0,1.0,0.0,0.0,0.0,576,Marcus Danielson,0,0,0.627,1.84,1.08,פולין,1.84,1.08,1.44,0.6,0.304,1.52,1.052,"(1, 1)",3,0.0
ולדימיר צופאל,6,18,D,צ`כיה,3,270,0,1,0.3,7.14,1.0,1.0,0.0,0.5,0.2,438,Vladimir Coufal,0,1,0.397,1.3,1.65,אנגליה,1.3,1.65,3.7,0.8999999999999999,-0.437,0.857,3.736,"(0, 3)",3,1.285
אונדרי צ'לוסטקה,5,16,D,צ`כיה,3,270,0,0,0.0,6.72,1.0,1.0,0.0,0.0,0.0,439,Ondrej Celustka,0,1,0.397,1.3,1.65,אנגליה,1.3,1.65,3.7,0.8999999999999999,-0.437,0.857,3.736,"(0, 3)",3,0.0
יאן בוז'יל,5,8,D,צ`כיה,3,270,0,0,0.3,6.48,1.0,1.0,0.0,0.0,0.0,440,Jan Boril,0,0,0.397,1.3,1.65,אנגליה,1.3,1.65,3.7,0.8999999999999999,-0.437,0.857,3.736,"(0, 3)",3,0.0
תומאס קאלאס,5,19,D,צ`כיה,3,270,0,0,0.3,6.57,1.0,1.0,0.0,0.0,0.0,442,Tomas Kalas,0,1,0.397,1.3,1.65,אנגליה,1.3,1.65,3.7,0.8999999999999999,-0.437,0.857,3.736,"(0, 3)",3,0.0
בן דייויס,6,7,D,וויילס,2,184,0,0,1.0,6.76,0.667,0.681,0.0,0.0,0.0,235,Ben Davies,0,1,0.432,1.0,0.8999999999999999,איטליה,1.0,0.8999999999999999,2.96,0.48,-0.502,0.558,2.865,"(0, 2)",3,1.0
נקו וויליאמס,6,2,D,וויילס,1,87,0,0,0.0,6.15,0.333,0.322,0.0,0.0,0.0,236,Neco Williams,0,1,0.432,1.0,0.8999999999999999,איטליה,1.0,0.8999999999999999,2.96,0.48,-0.502,0.558,2.865,"(0, 2)",3,1.0
ג'ו רודון,5,8,D,וויילס,3,270,0,0,0.3,6.93,1.0,1.0,0.0,0.0,0.0,237,Joe Rodon,0,1,0.432,1.0,0.8999999999999999,איטליה,1.0,0.8999999999999999,2.96,0.48,-0.502,0.558,2.865,"(0, 2)",3,1.0
כריס מפהאם,5,6,D,וויילס,2,180,0,0,0.0,7.17,0.667,0.667,0.0,0.0,0.0,239,Chris Mepham,0,1,0.432,1.0,0.8999999999999999,איטליה,1.0,0.8999999999999999,2.96,0.48,-0.502,0.558,2.865,"(0, 2)",3,1.0
קונור רוברטס,5,17,D,וויילס,3,270,1,0,0.7,6.72,1.0,1.0,0.333,0.0,0.167,240,Connor Roberts,0,1,0.432,1.0,0.8999999999999999,איטליה,1.0,0.8999999999999999,2.96,0.48,-0.502,0.558,2.865,"(0, 2)",3,2.116
כריס גאנטר,4,1,D,וויילס,1,90,0,0,1.0,6.23,0.333,0.333,0.0,0.0,0.0,241,Chris Gunter,0,0,0.432,1.0,0.8999999999999999,איטליה,1.0,0.8999999999999999,2.96,0.48,-0.502,0.558,2.865,"(0, 2)",3,0.0
מילאן שקריניאר,6,7,D,סלובקיה,3,270,2,1,1.3,7.47,1.0,1.0,0.5,0.25,0.375,287,Milan Skriniar,0,1,0.138,1.2,1.44,ספרד,1.2,1.44,2.48,0.6,-0.573,0.656,3.123,"(0, 3)",3,2.459
פטר פקאריק,6,6,D,סלובקיה,2,180,0,0,0.0,6.45,0.667,0.667,0.0,0.0,0.0,288,Peter Pekarík,0,1,0.138,1.2,1.44,ספרד,1.2,1.44,2.48,0.6,-0.573,0.656,3.123,"(0, 3)",3,0.0
לובומיר שאטקה,5,2,D,סלובקיה,1,90,0,0,0.0,6.32,0.333,0.333,0.0,0.0,0.0,290,Lubomír Satka,0,1,0.138,1.2,1.44,ספרד,1.2,1.44,2.48,0.6,-0.573,0.656,3.123,"(0, 3)",3,0.0
יאקוב הולובק,4,0,D,סלובקיה,0,51,0,0,0.0,6.38,0.0,0.189,0.0,0.0,0.0,291,Jakub Holúbek,0,0,0.138,1.2,1.44,ספרד,1.2,1.44,2.48,0.6,-0.573,0.656,3.123,"(0, 3)",3,0.0
תומאש הובוצ'אן,4,1,D,סלובקיה,2,180,0,1,0.0,7.16,0.667,0.667,0.0,0.25,0.125,292,Tomas Hubocan,0,0,0.138,1.2,1.44,ספרד,1.2,1.44,2.48,0.6,-0.573,0.656,3.123,"(0, 3)",3,0.0
ירה אורונן,5,17,D,פינלנד,3,250,0,1,0.0,7.14,1.0,0.926,0.0,1.0,0.5,412,Jere Uronen,0,0,0.035,1.28,1.2,בלגיה,1.28,1.2,3.2,0.36,-0.858,0.526,4.974,"(0, 4)",3,0.0
ליאו ואיסנן,4,0,D,פינלנד,0,1,0,0,0.0,6.0,0.0,0.004,0.0,0.0,0.0,413,Leo Väisänen,0,0,0.035,1.28,1.2,בלגיה,1.28,1.2,3.2,0.36,-0.858,0.526,4.974,"(0, 4)",3,-0.0
ניקולאי אלהו,4,2,D,פינלנד,0,20,0,0,1.0,5.89,0.0,0.074,0.0,0.0,0.0,414,Nikolai Alho,0,0,0.035,1.28,1.2,בלגיה,1.28,1.2,3.2,0.36,-0.858,0.526,4.974,"(0, 4)",3,-0.0
דניאל אושאוגנסי,3,8,D,פינלנד,3,270,0,0,0.0,7.08,1.0,1.0,0.0,0.0,0.0,418,Daniel O'Shaughnessy,0,0,0.035,1.28,1.2,בלגיה,1.28,1.2,3.2,0.36,-0.858,0.526,4.974,"(0, 4)",3,-0.0
יונה טויביו,3,9,D,פינלנד,3,264,0,0,0.3,6.8,1.0,0.978,0.0,0.0,0.0,419,Joona Toivio,0,1,0.035,1.28,1.2,בלגיה,1.28,1.2,3.2,0.36,-0.858,0.526,4.974,"(0, 4)",3,-1.0
יוקה רייטאלה,3,9,D,פינלנד,3,255,0,0,0.0,6.46,1.0,0.944,0.0,0.0,0.0,420,Jukka Raitala,0,1,0.035,1.28,1.2,בלגיה,1.28,1.2,3.2,0.36,-0.858,0.526,4.974,"(0, 4)",3,-1.0
פאולוס אראיורי,3,5,D,פינלנד,3,270,0,0,0.3,6.82,1.0,1.0,0.0,0.0,0.0,421,Paulus Arajuuri,0,1,0.035,1.28,1.2,בלגיה,1.28,1.2,3.2,0.36,-0.858,0.526,4.974,"(0, 4)",3,-1.0
אזגיאן אליוסקי,5,1,D,צפון מקדוניה,3,270,1,0,1.0,6.15,1.0,1.0,0.5,0.0,0.333,464,Ezgjan Alioski,1,1,0.06,1.0,1.4000000000000041,הולנד,1.0,1.4000000000000041,2.4,1.05,-0.635,0.726,3.235,"(0, 3)",3,2.837
סטפן ריסטובסקי,5,0,D,צפון מקדוניה,3,270,0,0,0.7,6.34,1.0,1.0,0.0,0.0,0.0,465,Stefan Ristovski,0,1,0.06,1.0,1.4000000000000041,הולנד,1.0,1.4000000000000041,2.4,1.05,-0.635,0.726,3.235,"(0, 3)",3,0.0
דרקו ולקובסקי,4,0,D,צפון מקדוניה,3,265,0,0,0.3,6.17,1.0,0.981,0.0,0.0,0.0,466,Darko Velkovski,0,1,0.06,1.0,1.4000000000000041,הולנד,1.0,1.4000000000000041,2.4,1.05,-0.635,0.726,3.235,"(0, 3)",3,0.0
ויסר מוסליו,4,1,D,צפון מקדוניה,3,266,0,0,0.3,6.16,1.0,0.985,0.0,0.0,0.0,467,Visar Musliu,0,1,0.06,1.0,1.4000000000000041,הולנד,1.0,1.4000000000000041,2.4,1.05,-0.635,0.726,3.235,"(0, 3)",3,0.0
אגזון בייטולאי,3,0,D,צפון מקדוניה,0,26,0,0,0.0,6.07,0.0,0.096,0.0,0.0,0.0,468,Egzon Bejtulai,0,0,0.06,1.0,1.4000000000000041,הולנד,1.0,1.4000000000000041,2.4,1.05,-0.635,0.726,3.235,"(0, 3)",3,0.0
קירה ריסטבסקי,3,1,D,צפון מקדוניה,0,5,0,0,0.0,6.22,0.0,0.019,0.0,0.0,0.0,470,Kire Ristevski,0,1,0.06,1.0,1.4000000000000041,הולנד,1.0,1.4000000000000041,2.4,1.05,-0.635,0.726,3.235,"(0, 3)",3,0.0
אטילה סאלאי,4,3,D,הונגריה,3,270,0,0,0.0,6.02,1.0,1.0,0.0,0.0,0.0,210,Attila Szalai,0,1,0.222,1.04,1.56,גרמניה,1.04,1.56,3.0,1.05,-0.433,0.815,3.173,"(0, 3)",3,0.0
גרגו לוברנצ'יץ',4,2,D,הונגריה,1,97,0,0,0.0,6.1,0.333,0.359,0.0,0.0,0.0,212,Gergo Lovrencsics,0,0,0.222,1.04,1.56,גרמניה,1.04,1.56,3.0,1.05,-0.433,0.815,3.173,"(0, 3)",3,0.0
ווילי אורבאן,4,-2,D,הונגריה,3,270,0,0,0.0,6.07,1.0,1.0,0.0,0.0,0.0,213,Willi Orban,0,1,0.222,1.04,1.56,גרמניה,1.04,1.56,3.0,1.05,-0.433,0.815,3.173,"(0, 3)",3,0.0
לויק נגו,4,1,D,הונגריה,2,205,0,0,0.3,6.04,0.667,0.759,0.0,0.0,0.0,214,Loic Nego,0,0,0.222,1.04,1.56,גרמניה,1.04,1.56,3.0,1.05,-0.433,0.815,3.173,"(0, 3)",3,0.0
אנדרה בוטקה,3,1,D,הונגריה,3,270,0,0,0.0,6.21,1.0,1.0,0.0,0.0,0.0,215,Endre Botka,0,0,0.222,1.04,1.56,גרמניה,1.04,1.56,3.0,1.05,-0.433,0.815,3.173,"(0, 3)",3,0.0
אנדי רוברטסון,6,7,D,סקוטלנד,3,270,0,0,0.3,6.86,1.0,1.0,0.0,,0.0,335,Andrew Robertson,0,1,0.15,1.133,2.000000000000004,קרואטיה,1.133,2.000000000000004,1.7,1.05,-0.294,0.917,2.287,"(0, 2)",3,
גרנט הנלי,5,8,D,סקוטלנד,3,213,0,0,0.7,6.78,1.0,0.789,0.0,,0.0,336,Grant Hanley,0,1,0.15,1.133,2.000000000000004,קרואטיה,1.133,2.000000000000004,1.7,1.05,-0.294,0.917,2.287,"(0, 2)",3,
קירן טיירני,5,6,D,סקוטלנד,2,180,0,0,0.5,6.48,0.667,0.667,0.0,,0.0,337,Kieran Tierney,0,1,0.15,1.133,2.000000000000004,קרואטיה,1.133,2.000000000000004,1.7,1.05,-0.294,0.917,2.287,"(0, 2)",3,
ליאם קופר,4,1,D,סקוטלנד,1,90,0,0,0.0,6.61,0.333,0.333,0.0,,0.0,338,Liam Cooper,0,0,0.15,1.133,2.000000000000004,קרואטיה,1.133,2.000000000000004,1.7,1.05,-0.294,0.917,2.287,"(0, 2)",3,
סטפן אודונל,4,7,D,סקוטלנד,3,253,0,0,0.3,6.39,1.0,0.937,0.0,,0.0,339,Stephen O'Donnell,0,1,0.15,1.133,2.000000000000004,קרואטיה,1.133,2.000000000000004,1.7,1.05,-0.294,0.917,2.287,"(0, 2)",3,
סקוט מקנה,4,-1,D,סקוטלנד,0,57,0,0,1.0,6.37,0.0,0.211,0.0,,0.0,340,Scott McKenna,0,0,0.15,1.133,2.000000000000004,קרואטיה,1.133,2.000000000000004,1.7,1.05,-0.294,0.917,2.287,"(0, 2)",3,
ג'ק הנדרי,3,1,D,סקוטלנד,1,67,0,0,2.0,6.09,0.333,0.248,0.0,,0.0,341,Jack Hendry,0,1,0.15,1.133,2.000000000000004,קרואטיה,1.133,2.000000000000004,1.7,1.05,-0.294,0.917,2.287,"(0, 2)",3,
נייתן פטרסון,3,1,D,סקוטלנד,0,6,0,0,0.0,6.08,0.0,0.022,0.0,,0.0,344,Nathan Patterson,0,0,0.15,1.133,2.000000000000004,קרואטיה,1.133,2.000000000000004,1.7,1.05,-0.294,0.917,2.287,"(0, 2)",3,
אלכסנדר דרגוביץ',6,8,D,אוסטריה,3,220,0,0,0.3,6.72,1.0,0.815,0.0,0.0,0.0,3,Aleksandar Dragovic,0,1,0.361,1.52,1.08,אוקראינה,1.52,1.08,1.7,0.6,0.052,1.097,1.345,"(1, 1)",3,2.0
אנדראס אולמר,6,3,D,אוסטריה,2,180,0,0,0.0,6.32,0.667,0.667,0.0,0.0,0.0,4,Andreas Ulmer,0,1,0.361,1.52,1.08,אוקראינה,1.52,1.08,1.7,0.6,0.052,1.097,1.345,"(1, 1)",3,2.0
מרטין הינטרגר,6,9,D,אוסטריה,3,270,0,0,1.0,6.41,1.0,1.0,0.0,0.0,0.0,5,Martin Hinteregger,0,1,0.361,1.52,1.08,אוקראינה,1.52,1.08,1.7,0.6,0.052,1.097,1.345,"(1, 1)",3,2.0
שטפן ליינר,6,15,D,אוסטריה,3,270,1,0,0.7,7.12,1.0,1.0,0.25,0.0,0.125,6,Stefan Lainer,0,1,0.361,1.52,1.08,אוקראינה,1.52,1.08,1.7,0.6,0.052,1.097,1.345,"(1, 1)",3,3.646
פיליפ לינהרט,5,2,D,אוסטריה,0,51,0,0,0.0,6.14,0.0,0.189,0.0,0.0,0.0,7,Philipp Lienhart,0,0,0.361,1.52,1.08,אוקראינה,1.52,1.08,1.7,0.6,0.052,1.097,1.345,"(1, 1)",3,0.0
אואן וינדאל,8,1,D,הולנד,0,51,0,0,0.0,6.09,0.0,0.189,0.0,0.0,0.0,183,Owen Wijndal,0,0,0.695,2.4,1.05,צפון מקדוניה,2.4,1.05,1.0,1.4000000000000041,0.635,3.235,0.726,"(3, 0)",3,0.0
דיילי בלינד,8,19,D,הולנד,3,218,0,0,0.0,7.23,1.0,0.807,0.0,0.0,0.0,184,Daley Blind,0,1,0.695,2.4,1.05,צפון מקדוניה,2.4,1.05,1.0,1.4000000000000041,0.635,3.235,0.726,"(3, 0)",3,6.0
דנזל דמפריס,8,22,D,הולנד,3,226,2,0,2.0,7.25,1.0,0.837,0.25,0.0,0.167,185,Denzel Dumfries,0,1,0.695,2.4,1.05,צפון מקדוניה,2.4,1.05,1.0,1.4000000000000041,0.635,3.235,0.726,"(3, 0)",3,10.853
מתייס דה ליכט,8,10,D,הולנד,2,180,0,0,1.5,7.54,0.667,0.667,0.0,0.0,0.0,186,Matthijs de Ligt,0,1,0.695,2.4,1.05,צפון מקדוניה,2.4,1.05,1.0,1.4000000000000041,0.635,3.235,0.726,"(3, 0)",3,6.0
יואל פלטמן,7,1,D,הולנד,0,2,0,0,0.0,6.02,0.0,0.007,0.0,0.0,0.0,187,Joël Veltman,0,0,0.695,2.4,1.05,צפון מקדוניה,2.4,1.05,1.0,1.4000000000000041,0.635,3.235,0.726,"(3, 0)",3,0.0
סטפן דה פריי,7,9,D,הולנד,3,226,0,0,0.3,6.69,1.0,0.837,0.0,0.0,0.0,188,Stefan de Vrij,0,1,0.695,2.4,1.05,צפון מקדוניה,2.4,1.05,1.0,1.4000000000000041,0.635,3.235,0.726,"(3, 0)",3,6.0
נייתן אקה,6,4,D,הולנד,0,52,0,1,0.5,6.59,0.0,0.193,0.0,0.25,0.083,189,Nathan Aké,0,0,0.695,2.4,1.05,צפון מקדוניה,2.4,1.05,1.0,1.4000000000000041,0.635,3.235,0.726,"(3, 0)",3,0.0
יוריין טימבר,5,3,D,הולנד,1,133,0,0,0.5,6.76,0.333,0.493,0.0,0.0,0.0,190,Jurriën Timber,0,0,0.695,2.4,1.05,צפון מקדוניה,2.4,1.05,1.0,1.4000000000000041,0.635,3.235,0.726,"(3, 0)",3,0.0
פטריק ואן אנהולט,5,19,D,הולנד,3,219,0,0,0.7,6.81,1.0,0.811,0.0,0.0,0.0,191,Patrick van Aanholt,0,1,0.695,2.4,1.05,צפון מקדוניה,2.4,1.05,1.0,1.4000000000000041,0.635,3.235,0.726,"(3, 0)",3,6.0
רפאל וראן,10,8,D,צרפת,3,270,0,0,0.3,6.81,1.0,1.0,0.0,0.0,0.0,490,Raphael Varane,0,1,0.925,2.0,0.72,שווייץ,2.0,0.72,1.9,0.8999999999999999,0.317,1.826,1.086,"(1, 1)",4,2.0
בנז'מין פבאר,9,2,D,צרפת,2,180,0,0,0.0,6.76,0.667,0.667,0.0,0.0,0.0,491,Benjamin Pavard,0,1,0.925,2.0,0.72,שווייץ,2.0,0.72,1.9,0.8999999999999999,0.317,1.826,1.086,"(1, 1)",4,2.0
לוקאס הרננדז,9,6,D,צרפת,2,136,0,0,0.0,6.4,0.667,0.504,0.0,0.0,0.0,492,Lucas Hernández,0,1,0.925,2.0,0.72,שווייץ,2.0,0.72,1.9,0.8999999999999999,0.317,1.826,1.086,"(1, 1)",4,2.0
פרסנל קמפמבה,9,8,D,צרפת,3,270,0,0,0.0,6.47,1.0,1.0,0.0,0.0,0.0,493,Presnel Kimpembe,0,1,0.925,2.0,0.72,שווייץ,2.0,0.72,1.9,0.8999999999999999,0.317,1.826,1.086,"(1, 1)",4,2.0
